ST,COUNTY ID,COUNTY NAME,AVAILABILITY_2019,USAGE_2019,AVAILABILITY_2020,USAGE_2020,AVAILABILITY_CHANGE,USAGE_CHANGE
MI,26023,Branch County,0.7,0.39,0.9953,0.473,0.2953,0.08299999999999996
IN,18169,Wabash County,0.7,0.15,0.9986,0.118,0.2986000000000001,-0.032
WI,55057,Juneau County,0.7,0.21,0.7056,0.478,0.005600000000000049,0.268
KY,21139,Livingston County,0.7,0.08,0.8314,0.099,0.13140000000000007,0.019000000000000003
KS,20147,Phillips County,0.7,0.33,0.7572,0.687,0.05720000000000003,0.35700000000000004
LA,22031,De Soto Parish,0.7,0.11,0.7241,0.139,0.02410000000000001,0.029000000000000012
CA,6021,Glenn County,0.7,0.12,0.9681,0.165,0.2681,0.04500000000000001
WI,55085,Oneida County,0.7,0.54,0.843,0.746,0.14300000000000002,0.20599999999999996
TX,48371,Pecos County,0.7,0.21,0.7909,0.378,0.09090000000000009,0.168
OK,40101,Muskogee County,0.7,0.29,0.6767,0.462,-0.023299999999999987,0.17200000000000004
AR,5041,Desha County,0.7,0.09,0.704,0.187,0.0040000000000000036,0.097
WI,55081,Monroe County,0.7,0.26,0.7553,0.255,0.055300000000000016,-0.0050000000000000044
AZ,4007,Gila County,0.71,0.34,0.7391,0.463,0.029100000000000015,0.123
OH,39071,Highland County,0.71,0.19,0.7459,0.274,0.03590000000000004,0.08400000000000002
IL,17023,Clark County,0.71,0.16,0.8075,0.2,0.09750000000000003,0.04000000000000001
IN,18051,Gibson County,0.71,0.16,0.8733,0.182,0.1633,0.021999999999999992
WV,54017,Doddridge County,0.71,0.11,0.483,0.099,-0.22699999999999998,-0.010999999999999996
AR,5009,Boone County,0.71,0.24,0.9064,0.441,0.19640000000000002,0.201
NE,31179,Wayne County,0.71,0.2,0.7327,0.346,0.022700000000000053,0.14599999999999996
OR,41001,Baker County,0.71,0.25,0.7059,0.38,-0.0040999999999999925,0.13
WI,55077,Marquette County,0.71,0.18,0.8708,0.258,0.16080000000000005,0.07800000000000001
WV,54045,Logan County,0.71,0.23,0.7594,0.516,0.0494,0.28600000000000003
MI,26109,Menominee County,0.71,0.15,0.6622,0.125,-0.047799999999999954,-0.024999999999999994
MO,29171,Putnam County,0.71,0.08,0.9514,0.122,0.24140000000000006,0.041999999999999996
WA,53041,Lewis County,0.71,0.24,0.7645,0.248,0.05449999999999999,0.008000000000000007
VA,51011,Appomattox County,0.71,0.18,0.7673,0.253,0.05730000000000002,0.07300000000000001
IN,18183,Whitley County,0.71,0.16,1.0,0.256,0.29000000000000004,0.096
MS,28107,Panola County,0.71,0.08,0.7542,0.213,0.04420000000000002,0.133
NC,37039,Cherokee County,0.71,0.12,0.8362,0.265,0.1262000000000001,0.14500000000000002
MI,26137,Otsego County,0.71,0.47,0.9486,0.666,0.23860000000000003,0.19600000000000006
MS,28137,Tate County,0.71,0.17,0.7815,0.252,0.07150000000000001,0.08199999999999999
MT,30085,Roosevelt County,0.71,0.14,0.7559,0.282,0.04590000000000005,0.14199999999999996
SD,46051,Grant County,0.71,0.29,0.7764,0.395,0.06640000000000001,0.10500000000000004
NY,36123,Yates County,0.71,0.31,0.9327,0.504,0.2227,0.194
TN,47099,Lawrence County,0.71,0.19,0.9445,0.297,0.23450000000000004,0.10699999999999998
TN,47131,Obion County,0.71,0.21,0.7827,0.278,0.07269999999999999,0.06800000000000003
CO,8109,Saguache County,0.71,0.1,0.8003,0.203,0.09030000000000005,0.10300000000000001
OK,40019,Carter County,0.71,0.33,1.0,0.559,0.29000000000000004,0.22900000000000004
TX,48277,Lamar County,0.71,0.34,0.9989,0.542,0.28890000000000005,0.202
MO,29119,McDonald County,0.71,0.07,0.8133,0.091,0.10330000000000006,0.02099999999999999
OK,40075,Kiowa County,0.71,0.07,0.7331,0.132,0.02310000000000001,0.062
TX,48387,Red River County,0.71,0.13,0.8708,0.167,0.16080000000000005,0.037000000000000005
NH,33005,Cheshire County,0.71,0.3,0.8636,0.404,0.15360000000000007,0.10400000000000004
SC,45071,Newberry County,0.71,0.15,0.8173,0.329,0.10730000000000006,0.17900000000000002
NV,32029,Storey County,0.71,0.08,0.6911,0.176,-0.018899999999999917,0.09599999999999999
GA,13137,Habersham County,0.71,0.34,0.9594,0.574,0.24940000000000007,0.23399999999999993
ID,16085,Valley County,0.71,0.39,0.721,0.629,0.01100000000000001,0.239
GA,13267,Tattnall County,0.71,0.1,0.7786,0.169,0.0686,0.069
GA,13271,Telfair County,0.71,0.12,0.8052,0.144,0.09520000000000006,0.023999999999999994
NE,31067,Gage County,0.71,0.32,0.9535,0.407,0.24350000000000005,0.08699999999999997
SC,45067,Marion County,0.71,0.15,0.7081,0.322,-0.0019000000000000128,0.17200000000000001
KS,20145,Pawnee County,0.72,0.17,0.9012,0.237,0.18120000000000003,0.06699999999999998
GA,13033,Burke County,0.72,0.2,0.722,0.241,0.0020000000000000018,0.04099999999999998
KS,20015,Butler County,0.72,0.3,0.9448,0.44,0.2248,0.14
KS,20013,Brown County,0.72,0.19,0.7952,0.385,0.07520000000000004,0.195
KY,21135,Lewis County,0.72,0.04,0.9159,0.064,0.19590000000000007,0.024
OK,40013,Bryan County,0.72,0.25,0.9658,0.378,0.24580000000000002,0.128
AR,5093,Mississippi County,0.72,0.15,0.9265,0.242,0.20650000000000002,0.092
CO,8099,Prowers County,0.72,0.26,0.7019,0.236,-0.018100000000000005,-0.02400000000000002
MO,29063,DeKalb County,0.72,0.26,0.6103,0.428,-0.10970000000000002,0.16799999999999998
VA,51103,Lancaster County,0.72,0.37,1.0,0.493,0.28,0.123
GA,13235,Pulaski County,0.72,0.28,0.7113,0.427,-0.00869999999999993,0.14699999999999996
NE,31181,Webster County,0.72,0.41,0.5612,0.393,-0.15879999999999994,-0.01699999999999996
KS,20207,Woodson County,0.72,0.09,0.9175,0.105,0.1975,0.015
LA,22001,Acadia Parish,0.72,0.15,0.7202,0.22,0.00019999999999997797,0.07
NM,35059,Union County,0.72,0.2,0.7637,0.291,0.04370000000000007,0.09099999999999997
MI,26129,Ogemaw County,0.72,0.26,0.9103,0.224,0.19030000000000002,-0.036000000000000004
KY,21191,Pendleton County,0.72,0.18,0.8523,0.281,0.13229999999999997,0.10100000000000003
KY,21195,Pike County,0.72,0.21,0.9396,0.321,0.21960000000000002,0.11100000000000002
IA,19091,Humboldt County,0.72,0.13,0.8523,0.223,0.13229999999999997,0.093
NV,32009,Esmeralda County,0.72,0.02,0.2325,0.074,-0.48749999999999993,0.05399999999999999
IN,18113,Noble County,0.72,0.27,0.8944,0.355,0.1744,0.08499999999999996
TX,48321,Matagorda County,0.72,0.19,0.7992,0.36,0.07920000000000005,0.16999999999999998
IL,17027,Clinton County,0.72,0.23,0.9996,0.222,0.27960000000000007,-0.008000000000000007
LA,22057,Lafourche Parish,0.72,0.4,0.9945,0.66,0.2745000000000001,0.26
IN,18121,Parke County,0.72,0.11,0.7417,0.152,0.021700000000000053,0.041999999999999996
ME,23027,Waldo County,0.72,0.18,0.8895,0.316,0.16949999999999998,0.136
PA,42053,Forest County,0.72,0.12,0.7235,0.107,0.0035000000000000586,-0.012999999999999998
IN,18179,Wells County,0.72,0.23,0.9408,0.305,0.2208,0.07499999999999998
AR,5139,Union County,0.72,0.23,0.68,0.358,-0.039999999999999925,0.12799999999999997
SD,46101,Moody County,0.72,0.21,0.9714,0.132,0.25140000000000007,-0.07799999999999999
MS,28113,Pike County,0.72,0.16,0.7852,0.221,0.06520000000000004,0.061
CO,8003,Alamosa County,0.72,0.4,0.9974,0.459,0.2774,0.059
KS,20063,Gove County,0.72,0.12,0.7147,0.168,-0.005299999999999971,0.048000000000000015
MI,26101,Manistee County,0.72,0.29,0.7618,0.416,0.04180000000000006,0.126
OK,40137,Stephens County,0.72,0.23,0.9521,0.423,0.23209999999999997,0.19299999999999998
TX,48411,San Saba County,0.72,0.12,0.8048,0.264,0.08479999999999999,0.14400000000000002
NY,36049,Lewis County,0.73,0.16,0.8551,0.186,0.1251,0.025999999999999995
MI,26043,Dickinson County,0.73,0.39,0.7323,0.522,0.0022999999999999687,0.132
SD,46071,Jackson County,0.73,0.16,0.741,0.329,0.01100000000000001,0.169
NE,31131,Otoe County,0.73,0.23,1.0,0.416,0.27,0.18599999999999997
PA,42093,Montour County,0.73,0.31,0.7219,0.25,-0.008099999999999996,-0.06
NE,31127,Nemaha County,0.73,0.29,1.0,0.31,0.27,0.020000000000000018
WY,56031,Platte County,0.73,0.09,0.9304,0.106,0.20040000000000002,0.016
NE,31139,Pierce County,0.73,0.14,0.8127,0.183,0.0827,0.04299999999999998
MO,29117,Livingston County,0.73,0.19,0.7564,0.297,0.02639999999999998,0.10699999999999998
MD,24023,Garrett County,0.73,0.31,0.9174,0.479,0.1874,0.16899999999999998
NY,36003,Allegany County,0.73,0.23,0.7666,0.305,0.036599999999999966,0.07499999999999998
TX,48501,Yoakum County,0.73,0.11,0.8651,0.146,0.1351,0.03599999999999999
NV,32019,Lyon County,0.73,0.44,0.8227,0.563,0.0927,0.12299999999999994
TX,48319,Mason County,0.73,0.23,0.9988,0.356,0.26880000000000004,0.12599999999999997
TN,47073,Hawkins County,0.73,0.24,0.8242,0.486,0.09420000000000006,0.246
VT,50019,Orleans County,0.73,0.26,0.8464,0.342,0.11640000000000006,0.08200000000000002
NC,37149,Polk County,0.73,0.2,0.899,0.208,0.16900000000000004,0.00799999999999998
OK,40095,Marshall County,0.73,0.1,1.0,0.104,0.27,0.00399999999999999
WI,55033,Dunn County,0.73,0.33,0.7669,0.287,0.036900000000000044,-0.04300000000000004
TX,48345,Motley County,0.73,0.14,0.8967,0.241,0.16670000000000007,0.10099999999999998
MO,29011,Barton County,0.73,0.03,0.7403,0.047,0.010299999999999976,0.017
NE,31159,Seward County,0.73,0.3,1.0,0.635,0.27,0.335
MO,29175,Randolph County,0.73,0.27,0.742,0.321,0.01200000000000001,0.05099999999999999
IA,19135,Monroe County,0.73,0.2,0.9337,0.413,0.2037,0.21299999999999997
ID,16087,Washington County,0.73,0.12,0.8907,0.19,0.16070000000000007,0.07
KY,21041,Carroll County,0.73,0.3,0.8164,0.529,0.08640000000000003,0.22900000000000004
FL,12043,Glades County,0.73,0.05,0.6469,0.063,-0.08309999999999995,0.012999999999999998
IL,17117,Macoupin County,0.73,0.2,0.8394,0.279,0.10940000000000005,0.07900000000000001
KS,20135,Ness County,0.73,0.26,0.8876,0.248,0.15759999999999996,-0.01200000000000001
GA,13287,Turner County,0.73,0.14,0.7282,0.174,-0.0018000000000000238,0.033999999999999975
IL,17147,Piatt County,0.73,0.28,0.9611,0.366,0.23109999999999997,0.08599999999999997
IL,17039,De Witt County,0.73,0.24,0.8786,0.309,0.14860000000000007,0.069
IA,19157,Poweshiek County,0.73,0.31,0.7889,0.471,0.05890000000000006,0.16099999999999998
AR,5055,Greene County,0.73,0.21,0.7666,0.503,0.036599999999999966,0.29300000000000004
IL,17067,Hancock County,0.73,0.21,0.8081,0.3,0.07810000000000006,0.09
GA,13261,Sumter County,0.73,0.22,0.728,0.31,-0.0020000000000000018,0.09
KY,21077,Gallatin County,0.73,0.24,0.8629,0.273,0.13290000000000002,0.03300000000000003
IN,18103,Miami County,0.73,0.25,0.952,0.382,0.22199999999999998,0.132
IA,19043,Clayton County,0.73,0.23,0.7814,0.384,0.0514,0.154
IN,18133,Putnam County,0.73,0.31,0.7649,0.446,0.03490000000000004,0.136
IA,19035,Cherokee County,0.73,0.26,0.9529,0.329,0.2229,0.069
GA,13229,Pierce County,0.73,0.11,0.8106,0.233,0.0806,0.12300000000000001
IA,19009,Audubon County,0.73,0.13,0.9285,0.197,0.1985,0.067
IA,19129,Mills County,0.73,0.18,1.0,0.229,0.27,0.049000000000000016
KY,21023,Bracken County,0.74,0.07,0.9889,0.118,0.2489,0.04799999999999999
TN,47053,Gibson County,0.74,0.22,0.9531,0.432,0.21309999999999996,0.212
TX,48017,Bailey County,0.74,0.09,0.7617,0.273,0.021700000000000053,0.18300000000000002
OK,40119,Payne County,0.74,0.33,1.0,0.434,0.26,0.10399999999999998
OK,40123,Pontotoc County,0.74,0.33,0.9338,0.431,0.19379999999999997,0.10099999999999998
MI,26003,Alger County,0.74,0.26,0.7587,0.311,0.01870000000000005,0.05099999999999999
OH,39131,Pike County,0.74,0.22,0.8775,0.322,0.13749999999999996,0.10200000000000001
IL,17085,Jo Daviess County,0.74,0.24,0.8842,0.38,0.1442,0.14
MN,27065,Kanabec County,0.74,0.11,0.6318,0.09,-0.10819999999999996,-0.020000000000000004
OH,39009,Athens County,0.74,0.18,0.7734,0.257,0.033399999999999985,0.07700000000000001
ND,38053,McKenzie County,0.74,0.79,0.7279,0.878,-0.0121,0.08799999999999997
AL,1053,Escambia County,0.74,0.14,0.7474,0.243,0.007399999999999962,0.10299999999999998
IL,17121,Marion County,0.74,0.26,0.923,0.444,0.18300000000000005,0.184
AR,5133,Sevier County,0.74,0.06,0.7977,0.084,0.057699999999999974,0.024000000000000007
VA,51077,Grayson County,0.74,0.05,0.7522,0.054,0.012199999999999989,0.003999999999999997
NH,33007,Coos County,0.74,0.26,0.8917,0.426,0.15170000000000006,0.16599999999999998
IA,19109,Kossuth County,0.74,0.23,0.9542,0.386,0.21420000000000006,0.156
NE,31155,Saunders County,0.74,0.23,1.0,0.361,0.26,0.13099999999999998
IN,18151,Steuben County,0.74,0.22,0.9512,0.299,0.21120000000000005,0.07899999999999999
MI,26159,Van Buren County,0.74,0.34,0.8582,0.458,0.11819999999999997,0.118
SD,46021,Campbell County,0.74,0.41,1.0,0.552,0.26,0.14200000000000007
NE,31025,Cass County,0.74,0.27,1.0,0.419,0.26,0.14899999999999997
KY,21169,Metcalfe County,0.74,0.08,0.7605,0.167,0.020499999999999963,0.08700000000000001
PA,42123,Warren County,0.75,0.18,0.7523,0.247,0.0022999999999999687,0.067
CA,6045,Mendocino County,0.75,0.26,0.8964,0.394,0.14639999999999997,0.134
PA,42039,Crawford County,0.75,0.33,0.7874,0.52,0.03739999999999999,0.19
IL,17015,Carroll County,0.75,0.15,0.9169,0.248,0.16690000000000005,0.098
KS,20151,Pratt County,0.75,0.39,0.7943,0.884,0.044300000000000006,0.494
OH,39083,Knox County,0.75,0.32,0.7833,0.46,0.033299999999999996,0.14
OH,39117,Morrow County,0.75,0.26,0.8083,0.441,0.05830000000000002,0.181
IN,18145,Shelby County,0.75,0.33,0.8156,0.383,0.06559999999999999,0.05299999999999999
TX,48325,Medina County,0.75,0.12,0.9977,0.227,0.24770000000000003,0.10700000000000001
TX,48295,Lipscomb County,0.75,0.08,0.742,0.076,-0.008000000000000007,-0.0040000000000000036
WI,55113,Sawyer County,0.75,0.32,0.7216,0.566,-0.02839999999999998,0.24599999999999994
MO,29121,Macon County,0.75,0.32,0.9439,0.606,0.19389999999999996,0.286
KY,21001,Adair County,0.75,0.09,0.7839,0.314,0.03390000000000004,0.224
MN,27071,Koochiching County,0.75,0.28,0.8228,0.356,0.07279999999999998,0.07599999999999996
KY,21231,Wayne County,0.75,0.1,0.8306,0.178,0.0806,0.07799999999999999
NM,35041,Roosevelt County,0.75,0.2,0.8104,0.333,0.06040000000000001,0.133
IL,17165,Saline County,0.75,0.21,0.8336,0.25,0.08360000000000001,0.04000000000000001
TN,47097,Lauderdale County,0.75,0.1,0.832,0.252,0.08199999999999996,0.152
MN,27025,Chisago County,0.75,0.29,0.9207,0.221,0.17069999999999996,-0.06899999999999998
LA,22119,Webster Parish,0.75,0.17,0.6822,0.2,-0.06779999999999997,0.03
TN,47089,Jefferson County,0.75,0.21,0.8221,0.236,0.07210000000000005,0.025999999999999995
AL,1041,Crenshaw County,0.75,0.1,0.729,0.196,-0.02100000000000002,0.096
NE,31021,Burt County,0.75,0.18,0.981,0.266,0.23099999999999998,0.08600000000000002
WY,56007,Carbon County,0.75,0.27,0.8976,0.366,0.14759999999999995,0.09599999999999997
TX,48283,La Salle County,0.75,0.16,0.7364,0.159,-0.013599999999999945,-0.0010000000000000009
UT,49047,Uintah County,0.75,0.27,0.7867,0.516,0.036699999999999955,0.246
GA,13273,Terrell County,0.75,0.15,0.7809,0.197,0.03090000000000004,0.047000000000000014
KS,20113,McPherson County,0.75,0.35,0.8303,0.654,0.08030000000000004,0.30400000000000005
IN,18045,Fountain County,0.75,0.07,0.8935,0.094,0.14349999999999996,0.023999999999999994
MS,28133,Sunflower County,0.75,0.1,0.7486,0.149,-0.0013999999999999568,0.04899999999999999
FL,12131,Walton County,0.75,0.51,0.8154,0.627,0.06540000000000001,0.11699999999999999
IN,18013,Brown County,0.75,0.15,0.9102,0.241,0.1602,0.091
CA,6089,Shasta County,0.75,0.48,0.9361,0.602,0.18610000000000004,0.122
ID,16011,Bingham County,0.75,0.28,0.9846,0.229,0.23460000000000003,-0.05100000000000002
LA,22009,Avoyelles Parish,0.75,0.07,0.726,0.13,-0.02400000000000002,0.06
SD,46037,Day County,0.75,0.19,0.9983,0.159,0.24829999999999997,-0.031
GA,13253,Seminole County,0.75,0.14,0.7815,0.118,0.03149999999999997,-0.02200000000000002
MO,29155,Pemiscot County,0.75,0.07,0.9066,0.085,0.15659999999999996,0.015
IL,17041,Douglas County,0.75,0.25,0.8263,0.428,0.07630000000000003,0.178
MO,29071,Franklin County,0.75,0.29,0.9514,0.405,0.20140000000000002,0.11500000000000005
KY,21043,Carter County,0.75,0.1,0.8975,0.579,0.14749999999999996,0.479
CA,6051,Mono County,0.76,0.53,0.8383,0.658,0.07830000000000004,0.128
WY,56043,Washakie County,0.76,0.37,0.8903,0.571,0.13029999999999997,0.20099999999999996
WI,55069,Lincoln County,0.76,0.24,0.8207,0.214,0.060699999999999976,-0.025999999999999995
CA,6057,Nevada County,0.76,0.31,0.9671,0.419,0.20709999999999995,0.10899999999999999
SC,45033,Dillon County,0.76,0.1,0.7687,0.19,0.008700000000000041,0.09
AL,1127,Walker County,0.76,0.22,0.7725,0.306,0.012499999999999956,0.086
ID,16031,Cassia County,0.76,0.23,0.9754,0.404,0.21540000000000004,0.17400000000000002
TN,47029,Cocke County,0.76,0.19,0.8098,0.228,0.049799999999999955,0.038000000000000006
MS,28073,Lamar County,0.76,0.33,0.8381,0.487,0.07809999999999995,0.15699999999999997
IN,18021,Clay County,0.76,0.18,0.9458,0.386,0.18579999999999997,0.20600000000000002
AL,1121,Talladega County,0.76,0.24,0.8121,0.361,0.052100000000000035,0.121
SC,45011,Barnwell County,0.76,0.11,0.5312,0.247,-0.2288,0.137
GA,13249,Schley County,0.76,0.1,0.7675,0.183,0.007499999999999951,0.08299999999999999
KS,20179,Sheridan County,0.76,0.11,0.7652,0.383,0.005199999999999982,0.273
AL,1037,Coosa County,0.76,0.09,0.7828,0.095,0.022800000000000042,0.0050000000000000044
IA,19021,Buena Vista County,0.76,0.28,0.993,0.389,0.23299999999999998,0.10899999999999999
MS,28027,Coahoma County,0.76,0.14,0.7518,0.22,-0.008199999999999985,0.07999999999999999
WV,54019,Fayette County,0.76,0.17,0.7871,0.181,0.027100000000000013,0.010999999999999982
MO,29005,Atchison County,0.76,0.05,0.79,0.129,0.030000000000000027,0.079
KS,20159,Rice County,0.76,0.17,0.7795,0.201,0.019499999999999962,0.031
IA,19007,Appanoose County,0.76,0.21,0.983,0.31,0.22299999999999998,0.1
LA,22053,Jefferson Davis Parish,0.76,0.13,0.7583,0.126,-0.0017000000000000348,-0.0040000000000000036
AL,1047,Dallas County,0.76,0.19,0.7637,0.249,0.0037000000000000366,0.059
TX,48135,Ector County,0.76,0.41,0.9501,0.595,0.19009999999999994,0.185
AR,5019,Clark County,0.76,0.22,0.8211,0.307,0.06110000000000004,0.087
IL,17159,Richland County,0.76,0.23,0.7528,0.38,-0.007199999999999984,0.15
SD,46085,Lyman County,0.76,0.23,0.9339,0.213,0.17389999999999994,-0.017000000000000015
TX,48305,Lynn County,0.76,0.1,0.9953,0.394,0.23529999999999995,0.29400000000000004
WI,55023,Crawford County,0.76,0.32,0.7283,0.478,-0.03170000000000006,0.15799999999999997
MS,28013,Calhoun County,0.76,0.09,0.7179,0.122,-0.042100000000000026,0.032
KY,21033,Caldwell County,0.76,0.07,0.6835,0.15,-0.07650000000000001,0.07999999999999999
NC,37111,McDowell County,0.76,0.28,0.8309,0.418,0.07089999999999996,0.13799999999999996
CO,8019,Clear Creek County,0.77,0.25,0.901,0.191,0.131,-0.059
OK,40059,Harper County,0.77,0.08,0.8381,0.093,0.06809999999999994,0.012999999999999998
KY,21221,Trigg County,0.77,0.18,0.6974,0.277,-0.0726,0.09700000000000003
IL,17151,Pope County,0.77,0.18,0.8391,0.308,0.06909999999999994,0.128
TX,48203,Harrison County,0.77,0.22,0.8222,0.32,0.052200000000000024,0.1
MI,26087,Lapeer County,0.77,0.36,0.8318,0.409,0.061799999999999966,0.04899999999999999
NY,36025,Delaware County,0.77,0.32,0.9766,0.462,0.2066,0.14200000000000002
MI,26035,Clare County,0.77,0.22,0.9273,0.248,0.1573,0.027999999999999997
TX,48415,Scurry County,0.77,0.3,0.7106,0.519,-0.05940000000000001,0.21900000000000003
TX,48353,Nolan County,0.77,0.27,0.7501,0.386,-0.01990000000000003,0.11599999999999999
AR,5005,Baxter County,0.77,0.39,0.7732,0.549,0.0031999999999999806,0.15900000000000003
MN,27021,Cass County,0.77,0.27,0.897,0.26,0.127,-0.010000000000000009
NY,36017,Chenango County,0.77,0.26,0.9575,0.345,0.1875,0.08499999999999996
VA,51127,New Kent County,0.77,0.51,0.7664,0.624,-0.0036000000000000476,0.11399999999999999
VA,51023,Botetourt County,0.77,0.37,0.8039,0.46,0.03389999999999993,0.09000000000000002
KS,20005,Atchison County,0.77,0.18,0.815,0.337,0.04499999999999993,0.15700000000000003
NY,36077,Otsego County,0.77,0.4,0.9168,0.52,0.14679999999999993,0.12
NY,36097,Schuyler County,0.77,0.35,0.9738,0.506,0.20379999999999998,0.15600000000000003
TN,47161,Stewart County,0.77,0.12,0.6524,0.448,-0.11760000000000004,0.328
TX,48271,Kinney County,0.77,0.06,0.0221,0.091,-0.7479,0.031
MI,26033,Chippewa County,0.77,0.38,0.7651,0.435,-0.0049000000000000155,0.05499999999999999
IA,19095,Iowa County,0.77,0.24,0.8527,0.398,0.0827,0.15800000000000003
MN,27059,Isanti County,0.77,0.42,0.8131,0.572,0.04310000000000003,0.15199999999999997
IN,18071,Jackson County,0.77,0.39,0.9875,0.582,0.21750000000000003,0.19199999999999995
NE,31165,Sioux County,0.77,0.01,1.0,0.072,0.22999999999999998,0.06199999999999999
ME,23007,Franklin County,0.77,0.17,0.9062,0.314,0.1362,0.144
WI,55049,Iowa County,0.77,0.34,0.8886,0.419,0.11859999999999993,0.07899999999999996
IA,19051,Davis County,0.77,0.28,0.8446,0.445,0.0746,0.16499999999999998
PA,42067,Juniata County,0.77,0.06,0.8018,0.127,0.03179999999999994,0.067
MT,30001,Beaverhead County,0.77,0.3,0.8365,0.344,0.0665,0.043999999999999984
NE,31149,Rock County,0.77,0.03,0.7377,0.108,-0.032299999999999995,0.078
